,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
273,80:58:f8:2b:25:c4,Sales Associate,40.0,0 days 00:00:00.004942214,,40.0,,1.0,2019-10-21 11:11:25.440,2020-02-07 14:23:31.291,1.0,0.0,0.004942214,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
274,80:58:f8:2b:45:65,,7.0,-1 days +23:59:59.999999918,,7.0,,0.0,2020-01-17 09:09:33.855,2020-01-17 09:10:56.771,1.0,0.0,-8.2e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
275,80:58:f8:2b:82:d9,Janitor,9.0,-1 days +23:59:59.999999706,,9.0,,0.0,2019-10-17 14:46:05.759,2019-10-17 14:51:00.534,1.0,0.0,-2.94e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
276,80:58:f8:2b:93:7c,Research Scientist,31.0,0 days 00:00:00.000537205,19.0,31.0,,1.0,2019-10-15 08:24:31.150,2019-10-21 13:43:16.069,0.3870967741935484,0.0,0.000537205,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
277,80:58:f8:2b:a6:8f,Cybersecurity Analyst,32.0,0 days 00:00:00.005172061,,32.0,,1.0,2019-08-22 16:02:38.301,2019-10-21 12:55:10.332,1.0,0.0,0.005172061,117.05128205128206,580.7804616801135,1.853597435897439e-05,0.0027224382593948417,19.625,11.224176711774582,117.05128205128206,580.7804616801135,,,0.38461538461538464,1.0416430496647975,False,False,False,False,False,False,0
278,80:58:f8:2b:e8:63,Digital Marketing Manager,16.0,-1 days +23:59:59.999999177,,16.0,,0.0,2019-10-18 14:04:17.142,2019-10-18 14:18:00.143,1.0,0.0,-8.23e-07,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
279,80:58:f8:2c:26:7d,Quality Assurance Specialist,15.0,-1 days +23:59:59.999999597,,15.0,,0.0,2019-10-18 09:31:20.092,2019-10-18 09:38:03.433,1.0,0.0,-4.03e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
280,80:58:f8:2c:ef:a1,Administrative Assistant,15.0,-1 days +23:59:59.999999340,,15.0,,0.0,2019-10-18 12:04:30.857,2019-10-18 12:15:31.667,1.0,0.0,-6.6e-07,43.84090909090909,118.39565972203035,0.0008548729545454545,0.0028877549394767665,136.0,246.6671171167058,43.84090909090909,118.39565972203035,,,0.29545454545454547,0.8512520315051525,False,False,False,False,False,False,0
281,80:58:f8:2d:5e:10,Environmental Consultant,54.0,-1 days +23:59:59.999217251,,54.0,,1.0,2019-10-09 15:54:55.487,2019-10-23 15:27:25.187,1.0,0.0,-0.000782749,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
282,80:58:f8:2d:71:5a,Public Relations Manager,32.0,0 days 00:00:00.005094270,,32.0,,1.0,2019-08-20 13:19:27.374,2019-11-01 14:05:28.015,1.0,0.0,0.00509427,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
283,80:58:f8:2d:91:7a,Systems Analyst,14.0,-1 days +23:59:59.999999017,,14.0,,0.0,2019-10-17 09:00:02.841,2019-10-17 09:16:26.604,1.0,0.0,-9.83e-07,76.97560975609755,342.9679640873822,0.0011894339512195122,0.0038948758163352393,268.75,706.8581894552825,76.97560975609755,342.9679640873822,67.0,,1.829268292682927,9.81300779329251,False,False,False,False,False,False,0
284,80:58:f8:2d:93:c6,Software Engineer,14.0,-1 days +23:59:59.999999153,,14.0,,0.0,2019-10-18 15:33:38.157,2019-10-18 15:47:46.150,1.0,0.0,-8.47e-07,37.770833333333336,109.71883594439429,0.0010918014583333334,0.0027904328273620923,11.0,2.8284271247461903,37.75,109.72140736448176,,,0.25,0.6358107573397419,False,False,False,False,False,False,0
285,80:58:f8:2d:f0:a2,Laboratory Technician,37.0,-1 days +23:59:59.988438296,,37.0,,0.0,2019-08-28 15:18:15.080,2020-01-09 10:53:19.695,1.0,0.0,-0.011561704,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,True,False,False,False,False,1
286,80:58:f8:2e:2a:5d,Operations Manager,109.0,0 days 00:00:00.016242163,,109.0,,4.0,2019-08-20 12:28:19.270,2020-02-24 12:14:42.170,1.0,0.0,0.016242163,239.9090909090909,1085.21511011747,0.0024387574545454544,0.005053447795546399,113.8,216.55876800536154,239.9090909090909,1085.21511011747,,,1.121212121212121,1.9163372575954591,False,True,False,False,False,False,1
287,80:58:f8:2e:72:24,Customer Service Representative,35.0,-1 days +23:59:59.997588397,,35.0,,0.0,2019-09-16 14:16:55.857,2019-10-14 12:10:19.399,1.0,0.0,-0.002411603,47.97222222222222,95.2876805441924,0.0013620371944444445,0.004270324374578646,104.16666666666667,221.8670022032719,47.97222222222222,95.2876805441924,,,0.6111111111111112,1.1282800507922992,False,False,False,False,False,False,0
288,80:58:f8:2e:85:dc,Legal Assistant,21.0,0 days 00:00:00.005085015,,21.0,,1.0,2019-08-20 15:39:07.710,2019-10-18 12:25:22.579,1.0,0.0,0.005085015,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,True,False,False,False,False,1
289,80:58:f8:2e:a9:24,Systems Analyst,25.0,-1 days +23:59:59.999999197,,25.0,,0.0,2019-10-18 15:15:37.795,2019-10-18 15:29:01.502,1.0,0.0,-8.03e-07,76.97560975609755,342.9679640873822,0.0011894339512195122,0.0038948758163352393,268.75,706.8581894552825,76.97560975609755,342.9679640873822,67.0,,1.829268292682927,9.81300779329251,False,False,False,False,False,False,0
290,80:58:f8:2e:c7:66,Graphic Designer,21.0,-1 days +23:59:59.999412488,,21.0,,0.0,2019-10-11 14:21:57.685,2019-10-18 09:33:49.806,1.0,0.0,-0.000587512,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
291,80:58:f8:2e:d8:77,Laboratory Technician,26.0,0 days 00:00:00.000436936,,26.0,,1.0,2019-10-10 13:54:18.471,2019-10-15 15:25:32.404,1.0,0.0,0.000436936,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
292,80:58:f8:2f:0e:3f,Product Designer,41.0,-1 days +23:59:59.999999063,,41.0,,0.0,2019-10-18 16:43:43.042,2019-10-18 16:59:20.982,1.0,0.0,-9.37e-07,21.314285714285713,15.424906193959073,0.0005466167714285715,0.0034189729332736417,13.0,4.47213595499958,21.314285714285713,15.424906193959073,,,0.4,0.7356469741582815,False,False,False,False,False,False,0
293,80:58:f8:2f:4d:36,Chief Technology Officer,19.0,-1 days +23:59:59.999999404,,19.0,,0.0,2019-10-18 16:35:22.610,2019-10-18 16:45:19.608,1.0,0.0,-5.96e-07,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,False,False,False,False,False,0
294,80:58:f8:2f:5c:7c,Civil Engineer,14.0,-1 days +23:59:59.999999637,,14.0,,0.0,2019-10-17 12:53:34.507,2019-10-17 12:59:38.024,1.0,0.0,-3.63e-07,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
295,80:58:f8:2f:93:ea,Warehouse Worker,20.0,-1 days +23:59:59.999999325,,20.0,,0.0,2019-10-14 10:11:58.573,2019-10-14 10:23:13.700,1.0,0.0,-6.75e-07,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
296,80:58:f8:30:02:22,Forklift Operator,18.0,-1 days +23:59:59.999477365,,18.0,,0.0,2019-10-17 14:08:30.852,2019-10-23 15:19:06.512,1.0,0.0,-0.000522635,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
297,80:58:f8:30:ef:0f,Research Scientist,15.0,-1 days +23:59:59.999999305,,15.0,,0.0,2019-10-17 15:35:02.511,2019-10-17 15:46:37.797,1.0,0.0,-6.95e-07,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
298,80:58:f8:30:f5:83,Retail Associate,40.0,-1 days +23:59:59.995168470,12.0,40.0,,0.0,2019-10-15 10:38:09.358,2019-12-10 08:43:39.791,0.7,0.0,-0.00483153,48.23076923076923,131.34255364032305,-3.917310256410258e-05,0.003338734833411096,88.36363636363636,242.79055695280766,48.205128205128204,131.35051128608032,,,0.5128205128205128,0.9966204702259603,False,False,False,False,False,False,0
299,80:58:f8:31:1a:16,,4.0,-1 days +23:59:59.999999975,,4.0,,0.0,2019-10-21 13:12:49.657,2019-10-21 13:13:14.949,1.0,0.0,-2.5e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
300,80:58:f8:31:5e:7e,Recruitment Specialist,41.0,0 days 00:00:00.000759462,,41.0,,2.0,2019-10-15 14:28:17.350,2019-10-24 09:38:15.781,1.0,0.0,0.000759462,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,False,False,False,True,1
301,80:58:f8:31:6f:21,IT Support Specialist,15.0,-1 days +23:59:59.999999519,,15.0,,0.0,2019-10-17 14:53:29.591,2019-10-17 15:01:31.100,1.0,0.0,-4.81e-07,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
302,80:58:f8:31:88:16,Machine Learning Engineer,51.0,0 days 00:00:00.001048410,,51.0,,2.0,2019-08-19 13:44:46.376,2020-01-22 16:55:39.753,1.0,0.0,0.00104841,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,True,1
303,80:58:f8:31:99:01,Customer Service Representative,98.0,0 days 00:00:00.005697538,13.0,98.0,,4.0,2019-08-29 08:39:07.010,2020-03-02 15:49:03.018,0.8673469387755102,0.0,0.005697538,47.97222222222222,95.2876805441924,0.0013620371944444445,0.004270324374578646,104.16666666666667,221.8670022032719,47.97222222222222,95.2876805441924,,,0.6111111111111112,1.1282800507922992,False,False,False,False,False,True,1
304,80:58:f8:31:bf:84,Operations Manager,49.0,0 days 00:00:00.015221721,26.0,49.0,,3.0,2019-08-27 08:53:25.684,2020-02-19 13:12:18.011,0.46938775510204084,0.0,0.015221721,239.9090909090909,1085.21511011747,0.0024387574545454544,0.005053447795546399,113.8,216.55876800536154,239.9090909090909,1085.21511011747,,,1.121212121212121,1.9163372575954591,False,True,False,False,False,False,1
305,80:58:f8:32:28:48,Social Media Manager,13.0,-1 days +23:59:59.999999607,,13.0,,0.0,2019-10-15 12:27:37.388,2019-10-15 12:34:11.261,1.0,0.0,-3.93e-07,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
306,80:58:f8:32:72:5b,Facilities Manager,19.0,-1 days +23:59:59.995150609,,19.0,,0.0,2019-10-15 13:03:24.237,2019-12-10 16:06:35.677,1.0,0.0,-0.004849391,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
307,80:58:f8:32:83:6c,Janitor,13.0,-1 days +23:59:59.999999583,,13.0,,0.0,2019-10-15 13:25:19.793,2019-10-15 13:32:16.837,1.0,0.0,-4.17e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
308,80:58:f8:32:9a:66,Product Designer,12.0,-1 days +23:59:59.999999519,,12.0,,0.0,2019-10-15 11:45:42.567,2019-10-15 11:53:44.378,1.0,0.0,-4.81e-07,21.314285714285713,15.424906193959073,0.0005466167714285715,0.0034189729332736417,13.0,4.47213595499958,21.314285714285713,15.424906193959073,,,0.4,0.7356469741582815,False,False,False,False,False,False,0
309,80:58:f8:33:f2:12,Facilities Manager,14.0,-1 days +23:59:59.999999155,,14.0,,0.0,2019-10-14 14:29:25.863,2019-10-14 14:43:31.471,1.0,0.0,-8.45e-07,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
310,80:58:f8:34:2e:17,Quality Assurance Specialist,13.0,-1 days +23:59:59.999999687,,13.0,,0.0,2019-10-15 10:03:15.316,2019-10-15 10:08:29.177,1.0,0.0,-3.13e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
311,80:58:f8:34:4e:6e,Machine Learning Engineer,13.0,-1 days +23:59:59.999999401,13.0,13.0,,0.0,2019-10-17 08:37:50.549,2019-10-17 08:47:50.002,0.0,0.0,-5.99e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
312,80:58:f8:34:78:cf,Chief Technology Officer,15.0,-1 days +23:59:59.999999335,,15.0,,0.0,2019-10-18 16:19:50.053,2019-10-18 16:30:55.476,1.0,0.0,-6.65e-07,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,False,False,False,False,False,0
313,80:58:f8:34:af:74,Legal Consultant,17.0,-1 days +23:59:59.989719226,,17.0,,0.0,2019-10-21 13:12:41.046,2020-02-17 12:58:55.550,1.0,0.0,-0.010280774,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,True,False,False,False,False,1
314,80:58:f8:34:cd:a3,Chief Technology Officer,21.0,-1 days +23:59:59.999999138,,21.0,,0.0,2019-10-17 15:29:46.879,2019-10-17 15:44:09.769,1.0,0.0,-8.62e-07,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,False,False,False,False,False,0
315,80:58:f8:35:77:16,Facilities Manager,64.0,-1 days +23:59:59.991889310,,64.0,,1.0,2019-10-10 12:17:09.615,2020-02-10 12:16:59.098,1.0,0.0,-0.00811069,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
316,80:58:f8:35:8c:1a,Legal Consultant,21.0,0 days 00:00:00.014355402,,21.0,,1.0,2019-08-29 13:17:05.861,2020-02-11 16:57:06.146,1.0,0.0,0.014355402,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,True,False,False,False,False,1
317,80:58:f8:35:df:7e,Operations Manager,26.0,0 days 00:00:00.000264705,,26.0,,1.0,2019-10-11 11:28:16.803,2019-10-14 13:06:51.710,1.0,0.0,0.000264705,239.9090909090909,1085.21511011747,0.0024387574545454544,0.005053447795546399,113.8,216.55876800536154,239.9090909090909,1085.21511011747,,,1.121212121212121,1.9163372575954591,False,False,False,False,False,False,0
318,80:58:f8:36:0c:63,Clinical Research Associate,37.0,-1 days +23:59:59.998285027,,37.0,,1.0,2019-10-09 15:11:46.114,2020-01-17 13:17:15.417,1.0,0.0,-0.001714973,24.666666666666668,20.635311772639227,0.0008046720999999999,0.0035158677818706665,12.5,0.7071067811865476,24.666666666666668,20.635311772639227,,,0.6,0.932183199398798,False,False,False,False,False,False,0
319,80:58:f8:36:30:19,Copywriter,23.0,-1 days +23:59:59.999999173,,23.0,,0.0,2019-10-18 15:07:03.203,2019-10-18 15:20:51.055,1.0,0.0,-8.27e-07,131.48837209302326,402.2645050267668,-1.7723883720930265e-05,0.0036938277076749852,63.75,101.50985173863668,131.48837209302326,402.2645050267668,,,0.6046511627906976,1.0721481526027865,False,False,False,False,False,False,0
320,80:58:f8:36:43:f5,Maintenance Technician,17.0,-1 days +23:59:59.999999406,,17.0,,0.0,2019-10-15 13:44:15.707,2019-10-15 13:54:10.056,1.0,0.0,-5.94e-07,27.235294117647058,60.39268409613135,-9.463785294117648e-05,0.0014459558501702338,14.5,7.231873892705818,27.235294117647058,60.39268409613135,,,0.058823529411764705,0.23883257361061283,False,False,False,False,False,False,0
321,80:58:f8:36:54:87,Research Scientist,13.0,-1 days +23:59:59.999999498,,13.0,,0.0,2019-10-14 10:01:55.643,2019-10-14 10:10:18.445,1.0,0.0,-5.02e-07,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
322,80:58:f8:36:7a:2c,Forklift Operator,23.0,-1 days +23:59:59.999647382,,23.0,,0.0,2019-10-10 11:21:06.442,2019-10-14 13:18:04.982,1.0,0.0,-0.000352618,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
323,80:58:f8:36:7a:9a,Inventory Clerk,30.0,0 days 00:00:00.011494557,,30.0,,1.0,2019-10-18 09:52:11.617,2020-02-28 11:01:08.126,1.0,0.0,0.011494557,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,True,False,False,False,False,1
324,80:58:f8:36:fb:f7,IT Support Specialist,59.0,0 days 00:00:00.004568081,,59.0,,1.0,2019-10-14 09:33:05.470,2020-03-02 12:07:38.399,1.0,0.0,0.004568081,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
325,80:58:f8:37:1a:cc,Data Scientist,19.0,-1 days +23:59:59.999998934,,19.0,,0.0,2019-10-18 11:08:22.579,2019-10-18 11:26:08.909,1.0,0.0,-1.066e-06,181.9375,883.4298586529519,0.0005380212708333333,0.002129589317921388,101.2,186.73260740070725,181.9375,883.4298586529519,,,0.375,1.1036689296990192,False,False,False,False,False,False,0
326,80:58:f8:37:79:75,Technical Writer,39.0,-1 days +23:59:59.999999060,,39.0,,0.0,2019-10-18 16:43:43.042,2019-10-18 16:59:23.692,1.0,0.0,-9.4e-07,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
327,80:58:f8:37:b2:40,Project Manager,22.0,0 days 00:00:00.006581861,9.0,22.0,,1.0,2019-12-05 08:51:15.991,2020-02-19 13:12:40.762,0.5909090909090909,0.0,0.006581861,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,True,False,False,False,False,1
328,80:58:f8:37:b2:64,Production Worker,61.0,0 days 00:00:00.004761882,,61.0,,1.0,2019-08-15 13:12:29.566,2019-10-23 09:24:33.488,1.0,0.0,0.004761882,41.48717948717949,78.71998067596836,0.0003330476666666667,0.0019127554285296923,13.2,6.760177512462227,41.48717948717949,78.71998067596836,,,0.41025641025641024,1.1858363408415424,False,True,False,False,False,False,1
329,80:58:f8:37:bf:3a,Janitor,20.0,-1 days +23:59:59.999999451,,20.0,,0.0,2019-10-14 15:04:23.177,2019-10-14 15:13:33.009,1.0,0.0,-5.49e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
330,80:58:f8:38:0e:c0,Retail Associate,58.0,0 days 00:00:00.005116674,,58.0,,2.0,2019-08-19 10:51:17.729,2020-01-15 12:09:06.278,1.0,0.0,0.005116674,48.23076923076923,131.34255364032305,-3.917310256410258e-05,0.003338734833411096,88.36363636363636,242.79055695280766,48.205128205128204,131.35051128608032,,,0.5128205128205128,0.9966204702259603,False,False,False,False,False,False,0
331,80:58:f8:38:32:08,Logistics Coordinator,70.0,-1 days +23:59:59.999925520,,70.0,,2.0,2019-10-14 12:25:43.106,2020-02-13 12:07:19.018,1.0,0.0,-7.448e-05,335.45,1664.5933660684145,0.00016086535,0.0037870415808085407,230.0,488.03022447385365,335.45,1664.5933660684145,,,0.825,1.795828499606797,False,False,False,False,False,False,0
332,80:58:f8:38:3f:5f,Machine Learning Engineer,22.0,0 days 00:00:00.000162119,,22.0,,1.0,2019-10-15 14:47:55.169,2019-10-17 11:59:56.195,1.0,0.0,0.000162119,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
333,80:58:f8:38:45:f7,E-commerce Manager,28.0,0 days 00:00:00.010702043,,28.0,,1.0,2019-10-17 14:51:45.035,2020-02-18 11:53:47.881,1.0,0.0,0.010702043,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,True,False,False,False,False,1
334,80:58:f8:38:7c:65,Network Administrator,29.0,-1 days +23:59:59.988241005,18.0,29.0,,0.0,2019-10-15 08:36:41.898,2020-02-28 10:59:57.136,0.3793103448275862,0.0,-0.011758995,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,True,False,False,False,False,1
335,80:58:f8:38:8f:54,DevOps Engineer,40.0,0 days 00:00:00.000877209,,40.0,,1.0,2019-10-21 09:52:29.853,2020-01-22 16:56:55.938,1.0,0.0,0.000877209,120.92682926829268,390.28581771849605,-0.0004160935609756098,0.0017410279913538445,188.0,350.6916974589884,120.90243902439025,390.28923921100164,,,0.34146341463414637,0.8249168472507085,False,False,False,False,False,False,0
336,80:58:f8:38:c0:a9,Janitor,16.0,-1 days +23:59:59.999999658,,16.0,,0.0,2019-10-14 13:01:57.328,2019-10-14 13:07:39.542,1.0,0.0,-3.42e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
337,80:58:f8:38:d7:c0,Human Resources Manager,86.0,0 days 00:00:00.010542519,12.0,86.0,,3.0,2019-10-15 12:59:22.590,2020-03-02 10:29:37.257,0.8604651162790697,0.0,0.010542519,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,True,False,False,False,True,2
338,80:58:f8:39:33:e5,Quality Assurance Specialist,49.0,0 days 00:00:00.011244198,13.0,49.0,,3.0,2019-09-02 12:38:36.359,2020-01-10 16:05:41.987,0.7346938775510204,0.0,0.011244198,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,True,False,False,False,True,2
339,80:58:f8:39:40:60,Systems Analyst,18.0,-1 days +23:59:59.999999534,,18.0,,0.0,2019-10-15 13:01:34.941,2019-10-15 13:09:21.581,1.0,0.0,-4.66e-07,76.97560975609755,342.9679640873822,0.0011894339512195122,0.0038948758163352393,268.75,706.8581894552825,76.97560975609755,342.9679640873822,67.0,,1.829268292682927,9.81300779329251,False,False,False,False,False,False,0
340,80:58:f8:39:59:55,Graphic Designer,16.0,-1 days +23:59:59.992478072,,16.0,,0.0,2019-10-22 12:25:27.673,2020-01-17 13:50:55.942,1.0,0.0,-0.007521928,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
341,80:58:f8:39:99:01,Office Clerk,33.0,0 days 00:00:00.000259802,,33.0,,1.0,2019-10-14 15:59:01.624,2019-10-17 16:27:40.136,1.0,0.0,0.000259802,79.92307692307692,285.928348092516,0.00012495189743589748,0.0011393013932539582,10.0,2.8284271247461903,79.92307692307692,285.928348092516,,,0.3076923076923077,0.5691103932244721,False,False,False,False,False,False,0
342,80:58:f8:39:9b:3a,IT Support Specialist,42.0,-1 days +23:59:59.997502571,,42.0,,1.0,2019-10-14 10:43:26.835,2020-01-03 13:37:48.962,1.0,0.0,-0.002497429,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
